,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
539,704.0,1238.0,927.0,19950311_000000,555,556,-123.76465,28.81039,F001,720000.0,224.94141,475.24157,1.0,0.95918,0.0,922.18771,1.05216,77.68158,70,,,wrfcf_d01_1995-03-11_00_00_00.nc,1995030800
540,1065.0,2378.0,1575.0,19950312_000000,556,557,-148.3241,32.95935,F001,720000.0,126.70361,491.83739,0.94504,0.85198,0.0,1135.05886,7.81933,98.49042,71,,,wrfcf_d01_1995-03-12_00_00_00.nc,1995030900
541,-999.0,-999.0,-999.0,19950314_000000,558,559,-129.91971,37.34156,F001,720000.0,200.32116,509.36623,0.86728,0.66667,0.0,849.12817,17.23297,107.28632,73,,,wrfcf_d01_1995-03-14_00_00_00.nc,1995031100
542,-999.0,-999.0,-999.0,19950318_000000,561,562,-134.45565,36.36086,F001,720000.0,182.17738,505.44346,0.87298,0.65957,0.0,771.89991,16.51146,71.6935,77,,,wrfcf_d01_1995-03-18_00_00_00.nc,1995031500
543,247.0,1423.0,929.0,19950319_000000,562,563,-151.35985,34.86263,F001,720000.0,114.56061,499.45051,0.93201,0.72101,0.0,1095.93082,9.57313,79.30858,78,,,wrfcf_d01_1995-03-19_00_00_00.nc,1995031600
544,-999.0,-999.0,-999.0,19950320_000000,563,564,-134.38572,37.84867,F001,720000.0,182.45713,511.39469,0.916,0.85628,0.0,759.20697,11.23182,111.60479,79,,,wrfcf_d01_1995-03-20_00_00_00.nc,1995031700
545,-999.0,-999.0,-999.0,19950324_000000,2274,761,-155.01062,39.13771,O001,720000.0,99.95751,516.55083,,,,646.07989,,70.60452,83,1995-03-24,7 days,wrfcf_d01_1995-03-24_00_00_00.nc,1995032100
546,-999.0,-999.0,-999.0,19950327_000000,2276,121,-144.01635,40.34019,O001,720000.0,143.9346,521.36076,,,,609.92806,,56.26966,86,,,wrfcf_d01_1995-03-27_00_00_00.nc,1995032400
547,-999.0,-999.0,-999.0,19951205_000000,2277,764,-138.28746,37.12121,O001,720000.0,166.85017,508.48485,,,,598.7698,,84.15192,339,1995-12-05,255 days,wrfcf_d01_1995-12-05_00_00_00.nc,1995120200
548,3568.0,5419.0,4531.0,19951212_000000,568,569,-136.80735,34.88614,F001,720000.0,172.7706,499.54454,0.96338,0.84831,0.0,1412.7393,5.71467,160.0774,346,,,wrfcf_d01_1995-12-12_00_00_00.nc,1995120900
549,267.0,869.0,1106.0,19951214_000000,569,570,-143.43257,40.24564,F001,720000.0,146.26971,520.98257,0.94412,0.51323,0.0,727.88514,8.42892,108.44448,348,,,wrfcf_d01_1995-12-14_00_00_00.nc,1995121100
550,-999.0,-999.0,-999.0,19951215_000000,570,772,-156.42738,40.03434,F001,720000.0,94.29046,520.13736,0.98271,0.86471,0.0,980.07844,3.75818,58.93673,349,1995-12-15,4 days,wrfcf_d01_1995-12-15_00_00_00.nc,1995121200
551,1806.0,2550.0,2817.0,19951216_000000,571,572,-149.62768,38.88812,F001,720000.0,121.48927,515.55248,0.98206,0.87021,0.0,1019.79319,3.93278,102.45637,350,,,wrfcf_d01_1995-12-16_00_00_00.nc,1995121300
552,346.0,1437.0,1452.0,19951217_000000,572,573,-138.75916,41.11218,F001,720000.0,164.96336,524.4487,1.0,0.80028,0.0,867.20461,1.76231,94.84703,351,,,wrfcf_d01_1995-12-17_00_00_00.nc,1995121400
553,-999.0,-999.0,-999.0,19951221_000000,575,576,-139.49194,39.6144,F001,720000.0,162.03226,518.45759,0.84892,0.43858,0.0,704.08485,19.59265,120.38901,355,,,wrfcf_d01_1995-12-21_00_00_00.nc,1995121800
554,1017.0,1393.0,1406.0,19951222_000000,576,577,-153.2723,39.79403,F001,720000.0,106.9108,519.17614,0.9278,0.81838,0.0,910.69782,9.79418,103.36827,356,,,wrfcf_d01_1995-12-22_00_00_00.nc,1995121900
555,936.0,1544.0,1455.0,19951223_000000,577,578,-141.57652,34.4916,F001,720000.0,153.69391,497.96639,0.92781,0.73959,0.0,796.8414,8.60438,89.84614,357,,,wrfcf_d01_1995-12-23_00_00_00.nc,1995122000
556,-999.0,-999.0,-999.0,19951224_000000,578,780,-155.69068,36.29172,F001,720000.0,97.23729,505.16688,,,,1133.99533,,72.75259,358,1995-12-24,4 days,wrfcf_d01_1995-12-24_00_00_00.nc,1995122100
557,800.0,2031.0,1314.0,19951225_000000,579,580,-146.48382,35.68806,F001,720000.0,134.0647,502.75222,0.98181,0.66962,0.0,932.53209,1.24289,129.62179,359,,,wrfcf_d01_1995-12-25_00_00_00.nc,1995122200
558,338.0,625.0,606.0,19951226_000000,580,581,-133.13849,40.19366,F001,720000.0,187.44602,520.77462,0.91258,0.4336,0.0,709.48645,11.25206,73.22314,360,,,wrfcf_d01_1995-12-26_00_00_00.nc,1995122300
559,1814.0,3633.0,2272.0,19951228_000000,581,783,-148.15006,40.17811,F001,720000.0,127.39977,520.71244,0.93665,0.79686,0.0,1060.03665,8.71095,127.83789,362,1995-12-28,4 days,wrfcf_d01_1995-12-28_00_00_00.nc,1995122500
560,2995.0,4484.0,4101.0,19951229_000000,582,583,-145.79949,37.03701,F001,720000.0,136.80204,508.14804,0.93419,0.9094,0.0,974.95279,9.16732,129.22407,363,,,wrfcf_d01_1995-12-29_00_00_00.nc,1995122600
561,3760.0,4783.0,4501.0,19951230_000000,583,584,-143.92407,38.56335,F001,720000.0,144.30373,514.2534,0.97078,0.83964,0.0,1016.19266,4.93121,160.00427,364,,,wrfcf_d01_1995-12-30_00_00_00.nc,1995122700
563,1161.0,3434.0,2817.0,19960101_000000,585,787,-145.08231,38.67306,F001,720000.0,139.67075,514.69224,0.9557,0.79253,0.0,881.82416,6.6667,146.41338,1,1996-01-01,4 days,wrfcf_d01_1996-01-01_00_00_00.nc,1995122900
564,1173.0,3084.0,2165.0,19960105_000000,587,588,-149.64353,36.71266,F001,720000.0,121.42588,506.85062,0.91592,0.57548,0.0,834.63128,10.22182,107.08659,5,,,wrfcf_d01_1996-01-05_00_00_00.nc,1996010200
565,-999.0,-999.0,-999.0,19960107_000000,589,590,-129.65561,41.43633,F001,720000.0,201.37754,525.74532,0.8649,0.58307,0.0,752.33005,16.61003,102.82399,7,,,wrfcf_d01_1996-01-07_00_00_00.nc,1996010400
566,1546.0,3818.0,2452.0,19960110_000000,590,591,-152.41248,34.01134,F001,720000.0,110.35006,496.04534,0.87744,0.78285,0.0,865.66536,15.62616,98.02452,10,,,wrfcf_d01_1996-01-10_00_00_00.nc,1996010700
567,1504.0,3674.0,2346.0,19960111_000000,591,793,-138.84049,44.03689,F001,720000.0,164.63805,536.14756,0.89486,0.79995,0.0,858.21989,12.38896,160.4973,11,1996-01-11,5 days,wrfcf_d01_1996-01-11_00_00_00.nc,1996010800
568,186.0,759.0,1153.0,19960112_000000,592,593,-135.34281,46.3625,F001,720000.0,178.62877,545.45,0.95092,0.76416,0.0,820.01247,4.85097,99.00469,12,,,wrfcf_d01_1996-01-12_00_00_00.nc,1996010900
569,-999.0,-999.0,-999.0,19960115_000000,2279,795,-150.8632,33.70017,O001,720000.0,116.54718,494.80067,,,,816.28626,,113.07264,15,1996-01-15,4 days,wrfcf_d01_1996-01-15_00_00_00.nc,1996011200
570,263.0,981.0,450.0,19960118_000000,594,595,-142.8893,36.49088,F001,720000.0,148.4428,505.96351,0.84052,0.47001,0.0,788.19644,17.94803,62.15233,18,,,wrfcf_d01_1996-01-18_00_00_00.nc,1996011500
571,-999.0,-999.0,-999.0,19960122_000000,2280,798,-157.69454,31.37705,O001,720000.0,89.22183,485.50822,,,,802.47116,,59.79547,22,1996-01-22,6 days,wrfcf_d01_1996-01-22_00_00_00.nc,1996011900
573,-999.0,-999.0,-999.0,19960127_000000,2282,127,-132.52857,36.69821,O001,720000.0,189.88571,506.79286,,,,706.58324,,72.78863,27,,,wrfcf_d01_1996-01-27_00_00_00.nc,1996012400
574,-999.0,-999.0,-999.0,19960129_000000,2283,128,-140.20441,31.25108,O001,720000.0,159.18237,485.00432,,,,858.90531,,59.90296,29,,,wrfcf_d01_1996-01-29_00_00_00.nc,1996012600
575,-999.0,-999.0,-999.0,19960130_000000,596,597,-128.66333,33.21353,F001,720000.0,205.34667,492.85412,0.87266,0.43195,0.0,691.3687,16.48492,83.71806,30,,,wrfcf_d01_1996-01-30_00_00_00.nc,1996012700
576,1525.0,2560.0,2785.0,19960201_000000,597,804,-148.37923,27.34899,F001,720000.0,126.48309,469.39594,0.92173,0.67359,0.0,1000.603,9.84016,77.42238,32,1996-02-01,9 days,wrfcf_d01_1996-02-01_00_00_00.nc,1996012900
578,1994.0,3175.0,2488.0,19960208_000000,602,604,-134.08506,38.61923,F001,720000.0,183.65975,514.47691,0.90224,0.86738,0.0,850.68083,11.90607,163.70405,39,,,wrfcf_d01_1996-02-08_00_00_00.nc,1996020500
579,1835.0,1873.0,3357.0,19960210_000000,604,606,-148.6962,37.29845,F001,720000.0,125.21519,509.19382,0.97074,0.8441,0.0,858.85087,5.15385,139.70661,41,,,wrfcf_d01_1996-02-10_00_00_00.nc,1996020700
580,360.0,2337.0,683.0,19960212_000000,605,607,-140.24681,30.85322,F001,720000.0,159.01278,483.41289,0.88401,0.80318,0.0,853.31315,15.02762,101.4128,43,,,wrfcf_d01_1996-02-12_00_00_00.nc,1996020900
581,-999.0,-999.0,-999.0,19960215_000000,606,608,-129.48063,27.36338,F001,720000.0,202.07749,469.45351,0.86789,0.54957,0.0,737.14887,14.1415,60.50481,46,,,wrfcf_d01_1996-02-15_00_00_00.nc,1996021200
582,-999.0,-999.0,-999.0,19960216_000000,1995,78,-139.38346,39.58395,F001,720000.0,162.46617,518.33579,,,,583.40975,,86.741,47,,,wrfcf_d01_1996-02-16_00_00_00.nc,1996021300
583,229.0,1941.0,280.0,19960219_000000,607,821,-130.54872,31.42372,F001,720000.0,197.8051,485.6949,0.9316,0.89006,0.0,804.8174,8.97199,96.82581,50,1996-02-19,5 days,wrfcf_d01_1996-02-19_00_00_00.nc,1996021600
584,-999.0,-999.0,-999.0,19960221_000000,1996,79,-123.35632,29.33218,F001,720000.0,226.57471,477.32874,,,,590.97186,,57.29785,52,,,wrfcf_d01_1996-02-21_00_00_00.nc,1996021800
585,532.0,-999.0,1387.0,19960225_000000,609,824,-154.46253,48.19471,F001,720000.0,102.1499,552.77883,0.94767,0.57031,0.0,674.66549,7.58711,70.39433,56,1996-02-25,5 days,wrfcf_d01_1996-02-25_00_00_00.nc,1996022200
586,-999.0,-999.0,-999.0,19960227_000000,610,612,-157.86134,45.3433,F001,720000.0,88.55464,541.3732,0.84092,0.80739,0.0,801.11883,22.08603,89.13781,58,,,wrfcf_d01_1996-02-27_00_00_00.nc,1996022400
587,-999.0,-999.0,-999.0,19960301_000000,1997,80,-139.58344,27.49172,F001,720000.0,161.66624,469.96688,,,,708.27207,,58.12518,61,,,wrfcf_d01_1996-03-01_00_00_00.nc,1996022700
588,-999.0,-999.0,-999.0,19960302_000000,2288,133,-131.07959,40.00802,O001,720000.0,195.68164,520.03209,,,,704.35724,,68.92824,62,,,wrfcf_d01_1996-03-02_00_00_00.nc,1996022800
589,-999.0,-999.0,-999.0,19960306_000000,611,828,-143.02857,32.69131,F001,720000.0,147.88571,490.76523,0.82592,0.65627,0.0,837.93422,17.92269,92.96232,66,1996-03-06,10 days,wrfcf_d01_1996-03-06_00_00_00.nc,1996030300
590,1235.0,3879.0,2258.0,19960308_000000,613,615,-134.33099,33.06488,F001,720000.0,182.67602,492.25952,0.95768,0.86279,0.0,1008.60111,6.58543,122.17627,68,,,wrfcf_d01_1996-03-08_00_00_00.nc,1996030500
591,541.0,1454.0,935.0,19960309_000000,614,616,-128.2396,45.06527,F001,720000.0,207.04161,540.26107,0.93006,0.57891,0.0,723.19993,9.05361,82.31746,69,,,wrfcf_d01_1996-03-09_00_00_00.nc,1996030600
592,1071.0,-999.0,2115.0,19960312_000000,615,832,-156.04792,44.03789,F001,720000.0,95.8083,536.15156,0.97066,0.94729,0.0,913.47272,3.50996,77.31774,72,1996-03-12,5 days,wrfcf_d01_1996-03-12_00_00_00.nc,1996030900
593,2018.0,2953.0,2833.0,19960313_000000,616,618,-149.6588,42.28263,F001,720000.0,121.3648,529.13054,0.99549,0.91807,0.0,884.32387,2.6529,134.43691,73,,,wrfcf_d01_1996-03-13_00_00_00.nc,1996031000
594,-999.0,-999.0,-999.0,19960314_000000,617,619,-139.37427,47.9543,F001,720000.0,162.5029,551.81721,0.82878,0.47548,0.0,636.43693,24.84013,106.78227,74,,,wrfcf_d01_1996-03-14_00_00_00.nc,1996031100
595,595.0,879.0,844.0,19960317_000000,619,621,-149.84175,40.67565,F001,720000.0,120.63302,522.70259,0.95085,0.88623,0.0,943.90226,6.01679,78.89343,77,,,wrfcf_d01_1996-03-17_00_00_00.nc,1996031400
596,-999.0,-999.0,-999.0,19960322_000000,620,622,-146.30459,31.03762,F001,720000.0,134.78162,484.15047,0.87675,0.72108,0.0,684.03655,14.02797,60.55405,82,,,wrfcf_d01_1996-03-22_00_00_00.nc,1996031900
597,-999.0,-999.0,-999.0,19960323_000000,621,623,-142.09956,25.97171,F001,720000.0,151.60174,463.88683,0.92589,0.69779,0.0,767.17066,9.88172,67.45359,83,,,wrfcf_d01_1996-03-23_00_00_00.nc,1996032000
598,-999.0,-999.0,-999.0,19960324_000000,622,624,-139.37312,36.65973,F001,720000.0,162.50752,506.63892,0.97728,0.84978,0.0,693.46622,1.65691,66.36481,84,,,wrfcf_d01_1996-03-24_00_00_00.nc,1996032100
599,-999.0,-999.0,-999.0,19960325_000000,623,625,-152.85144,41.9773,F001,720000.0,108.59422,527.90922,0.91793,0.6355,0.0,587.52122,10.78766,61.49412,85,,,wrfcf_d01_1996-03-25_00_00_00.nc,1996032200
600,-999.0,-999.0,-999.0,19961204_000000,624,841,-141.20142,43.58564,F001,720000.0,155.19431,534.34256,0.90593,0.81662,0.0,1134.92443,11.93575,146.65161,339,1996-12-04,264 days,wrfcf_d01_1996-12-04_00_00_00.nc,1996120100
601,-999.0,-999.0,-999.0,19961207_000000,2289,134,-136.09009,35.3125,O001,720000.0,175.63966,501.25,,,,605.5441,,58.59143,342,,,wrfcf_d01_1996-12-07_00_00_00.nc,1996120400
602,1174.0,1640.0,1728.0,19961209_000000,1911,1919,-129.30703,29.82034,F002,720000.0,202.77187,479.28134,0.96324,0.8928,0.0,769.79939,5.86903,80.82993,344,,,wrfcf_d01_1996-12-09_00_00_00.nc,1996120600
603,1374.0,3730.0,3028.0,19961210_000000,626,846,-141.77767,36.54838,F001,720000.0,152.88933,506.19351,0.99761,0.75737,0.0,854.48528,2.40097,142.01719,345,1996-12-10,4 days,wrfcf_d01_1996-12-10_00_00_00.nc,1996120700
604,-999.0,-999.0,-999.0,19961211_000000,1999,82,-133.21455,34.10551,F001,720000.0,187.14181,496.42206,,,,669.75166,,125.72041,346,,,wrfcf_d01_1996-12-11_00_00_00.nc,1996120800
605,-999.0,-999.0,-999.0,19961214_000000,2290,848,-152.94362,34.54392,O001,720000.0,108.22551,498.17568,,,,691.17426,,103.3381,349,1996-12-14,4 days,wrfcf_d01_1996-12-14_00_00_00.nc,1996121100
606,-999.0,-999.0,-999.0,19961215_000000,627,630,-148.20869,32.27704,F001,720000.0,127.16523,489.10817,0.81881,0.73443,0.0,969.05292,21.70905,93.45285,350,,,wrfcf_d01_1996-12-15_00_00_00.nc,1996121200
607,2225.0,2972.0,3087.0,19961216_000000,628,631,-145.85022,40.26214,F001,720000.0,136.59913,521.04855,0.84468,0.68472,0.0,981.89311,17.81075,129.67718,351,,,wrfcf_d01_1996-12-16_00_00_00.nc,1996121300
608,725.0,2223.0,1767.0,19961217_000000,629,632,-144.60043,48.69485,F001,720000.0,141.59827,554.77938,0.81595,0.52509,0.0,734.26239,21.71292,89.17909,352,,,wrfcf_d01_1996-12-17_00_00_00.nc,1996121400
609,-999.0,594.0,-999.0,19961218_000000,2291,136,-154.6133,38.30409,O001,720000.0,101.54678,513.21637,,,,677.29743,,59.94114,353,,,wrfcf_d01_1996-12-18_00_00_00.nc,1996121500
610,-999.0,-999.0,-999.0,19961221_000000,630,633,-158.9549,31.23067,F001,720000.0,84.18041,484.92268,,,,742.17374,,70.04406,356,,,wrfcf_d01_1996-12-21_00_00_00.nc,1996121800
611,-999.0,-999.0,-999.0,19961222_000000,2292,854,-157.24645,37.04905,O001,720000.0,91.01418,508.19622,,,,680.12084,,72.32161,357,1996-12-22,8 days,wrfcf_d01_1996-12-22_00_00_00.nc,1996121900
612,-999.0,-999.0,-999.0,19961226_000000,632,635,-135.01256,35.44792,F001,720000.0,179.94977,501.79169,0.97824,0.9256,0.0,792.25916,4.11087,87.20804,361,,,wrfcf_d01_1996-12-26_00_00_00.nc,1996122300
613,2549.0,4096.0,2868.0,19961228_000000,634,637,-148.28085,28.38,F001,720000.0,126.87659,473.52,0.9175,0.93237,0.0,1046.66073,10.74086,111.80544,363,,,wrfcf_d01_1996-12-28_00_00_00.nc,1996122500
614,2526.0,4000.0,4227.0,19961229_000000,635,638,-137.62728,34.03574,F001,720000.0,169.4909,496.14296,0.86757,0.69684,0.0,1106.2765,14.52685,110.41377,364,,,wrfcf_d01_1996-12-29_00_00_00.nc,1996122600
616,6646.0,8191.0,8223.0,19961231_000000,637,640,-140.73407,30.54158,F001,720000.0,157.0637,482.16632,0.97367,0.92532,0.0,965.02526,4.80381,169.75824,366,,,wrfcf_d01_1996-12-31_00_00_00.nc,1996122800
617,4709.0,8204.0,6089.0,19970101_000000,638,863,-137.04017,32.11301,F001,720000.0,171.83931,488.45203,0.9925,0.92986,0.0,1282.74387,2.90631,187.75378,1,1997-01-01,5 days,wrfcf_d01_1997-01-01_00_00_00.nc,1996122900
618,521.0,1290.0,606.0,19970103_000000,640,643,-124.68207,32.11582,F001,720000.0,221.27173,488.46329,0.9833,0.88202,0.0,745.56867,3.98069,86.24101,3,,,wrfcf_d01_1997-01-03_00_00_00.nc,1996123100
619,-999.0,-999.0,-999.0,19970104_000000,641,644,-146.80568,26.3357,F001,720000.0,132.77729,465.34279,0.96551,0.72173,0.0,1084.59187,5.54287,86.59231,4,,,wrfcf_d01_1997-01-04_00_00_00.nc,1997010100
620,-999.0,-999.0,-999.0,19970106_000000,642,867,-149.52579,45.68397,F001,720000.0,121.89685,542.73587,0.92856,0.74655,0.0,674.98976,9.90461,107.29978,6,1997-01-06,4 days,wrfcf_d01_1997-01-06_00_00_00.nc,1997010300
621,-999.0,-999.0,-999.0,19970107_000000,643,646,-152.90588,45.44567,F001,720000.0,108.37648,541.78266,,,,673.62906,,92.66707,7,,,wrfcf_d01_1997-01-07_00_00_00.nc,1997010400
622,1353.0,3670.0,2987.0,19970108_000000,644,647,-145.04597,39.2112,F001,720000.0,139.81611,516.84481,0.92483,0.74605,0.0,938.71549,9.7922,112.14784,8,,,wrfcf_d01_1997-01-08_00_00_00.nc,1997010500
623,1564.0,2161.0,1565.0,19970109_000000,645,648,-135.08865,47.08276,F001,720000.0,179.6454,548.33103,0.89812,0.66336,0.0,800.47371,11.79572,65.63238,9,,,wrfcf_d01_1997-01-09_00_00_00.nc,1997010600
624,2005.0,2164.0,4217.0,19970110_000000,646,649,-144.23615,40.16849,F001,720000.0,143.05539,520.67395,0.97327,0.7805,0.0,967.23633,3.57768,113.73026,10,,,wrfcf_d01_1997-01-10_00_00_00.nc,1997010700
626,583.0,1870.0,2370.0,19970112_000000,648,651,-152.31984,34.22761,F001,720000.0,110.72063,496.91046,0.89766,0.83267,0.0,884.54305,13.20095,80.3613,12,,,wrfcf_d01_1997-01-12_00_00_00.nc,1997010900
627,423.0,1481.0,2132.0,19970113_000000,649,652,-141.84197,34.92773,F001,720000.0,152.63212,499.71091,0.8074,0.63401,0.0,742.70975,20.37321,114.23945,13,,,wrfcf_d01_1997-01-13_00_00_00.nc,1997011000
628,-999.0,-999.0,-999.0,19970114_000000,2294,139,-140.04623,47.82614,O001,720000.0,159.81506,551.30454,,,,649.74583,,77.52401,14,,,wrfcf_d01_1997-01-14_00_00_00.nc,1997011100
629,669.0,2302.0,1449.0,19970115_000000,650,876,-152.66995,31.42327,F001,720000.0,109.32019,485.6931,0.97429,0.90222,0.0,1041.65758,4.59915,74.69562,15,1997-01-15,9 days,wrfcf_d01_1997-01-15_00_00_00.nc,1997011200
630,2578.0,4243.0,3553.0,19970116_000000,651,654,-145.8517,29.90411,F001,720000.0,136.59319,479.61644,0.86201,0.86154,0.0,769.66355,17.75643,113.85879,16,,,wrfcf_d01_1997-01-16_00_00_00.nc,1997011300
631,927.0,1298.0,2188.0,19970118_000000,653,656,-133.21483,36.15635,F001,720000.0,187.14067,504.62538,0.91659,0.86364,0.0,871.5093,9.45569,105.90192,18,,,wrfcf_d01_1997-01-18_00_00_00.nc,1997011500
632,-999.0,-999.0,-999.0,19970120_000000,654,657,-156.69911,32.4783,F001,720000.0,93.20357,489.91322,0.88144,0.64177,0.0,808.69393,15.57522,95.25491,20,,,wrfcf_d01_1997-01-20_00_00_00.nc,1997011700
633,-999.0,-999.0,-999.0,19970121_000000,2295,140,-146.7701,25.87712,O001,720000.0,132.91959,463.50849,,,,797.94776,,73.96168,21,,,wrfcf_d01_1997-01-21_00_00_00.nc,1997011800
634,-999.0,-999.0,-999.0,19970122_000000,2296,882,-134.22212,29.17386,O001,720000.0,183.11151,476.69544,,,,739.26771,,62.96483,22,1997-01-22,5 days,wrfcf_d01_1997-01-22_00_00_00.nc,1997011900
635,-999.0,-999.0,-999.0,19970123_000000,655,658,-144.17599,24.33706,F001,720000.0,143.29605,457.34825,0.98769,0.82284,0.0,808.51405,3.36796,68.67004,23,,,wrfcf_d01_1997-01-23_00_00_00.nc,1997012000
636,556.0,2018.0,2003.0,19970125_000000,657,660,-131.73642,29.83107,F001,720000.0,193.05431,479.32428,0.94564,0.97761,0.0,760.79534,5.56187,80.11504,25,,,wrfcf_d01_1997-01-25_00_00_00.nc,1997012200
637,-999.0,-999.0,-999.0,19970127_000000,658,661,-145.58333,32.79983,F001,720000.0,137.66667,491.19934,0.87734,0.58564,0.0,795.04926,15.81679,69.97027,27,,,wrfcf_d01_1997-01-27_00_00_00.nc,1997012400
638,-999.0,-999.0,-999.0,19970128_000000,659,662,-129.79478,39.16927,F001,720000.0,200.8209,516.67707,0.9097,0.92179,0.0,764.7748,10.76464,111.65959,28,,,wrfcf_d01_1997-01-28_00_00_00.nc,1997012500
639,2818.0,5113.0,3817.0,19970130_000000,661,664,-139.20622,38.02819,F001,720000.0,163.17513,512.11274,0.9969,0.92329,0.0,1128.99664,2.45895,177.7379,30,,,wrfcf_d01_1997-01-30_00_00_00.nc,1997012700
640,728.0,1301.0,1548.0,19970131_000000,662,665,-128.27169,41.79557,F001,720000.0,206.91326,527.18226,0.83535,0.76787,0.0,833.92669,28.18448,137.37788,31,,,wrfcf_d01_1997-01-31_00_00_00.nc,1997012800
641,1637.0,2453.0,3060.0,19970202_000000,663,666,-152.72108,39.9554,F001,720000.0,109.11569,519.82161,0.90815,0.68977,0.0,929.61385,11.38455,108.27624,33,,,wrfcf_d01_1997-02-02_00_00_00.nc,1997013000
642,620.0,1014.0,1965.0,19970203_000000,664,667,-140.07638,40.58245,F001,720000.0,159.69446,522.32981,0.83625,0.74162,0.0,755.82277,18.73823,108.88523,34,,,wrfcf_d01_1997-02-03_00_00_00.nc,1997013100
643,628.0,1778.0,1988.0,19970204_000000,665,668,-152.35979,34.84599,F001,720000.0,110.56083,499.38395,0.98404,0.91114,0.0,878.73789,3.88652,74.27384,35,,,wrfcf_d01_1997-02-04_00_00_00.nc,1997020100
644,1299.0,1661.0,2373.0,19970205_000000,666,669,-143.51458,40.16491,F001,720000.0,145.94167,520.65963,0.88185,0.95846,0.0,846.39964,14.82471,114.11095,36,,,wrfcf_d01_1997-02-05_00_00_00.nc,1997020200
645,-999.0,-999.0,-999.0,19970206_000000,667,670,-137.00518,52.90409,F001,720000.0,171.97926,571.61636,0.73053,0.066253,0.0,593.81913,15.55555,66.70501,37,,,wrfcf_d01_1997-02-06_00_00_00.nc,1997020300
646,-999.0,-999.0,-999.0,19970207_000000,2000,83,-157.03436,37.62121,F001,720000.0,91.86255,510.48485,,,,878.43559,,60.99327,38,,,wrfcf_d01_1997-02-07_00_00_00.nc,1997020400
647,-999.0,-999.0,-999.0,19970208_000000,668,898,-146.64808,38.87839,F001,720000.0,133.4077,515.51356,0.90578,0.76598,0.0,757.68907,12.2547,74.90468,39,1997-02-08,10 days,wrfcf_d01_1997-02-08_00_00_00.nc,1997020500
648,613.0,1557.0,798.0,19970218_000000,675,678,-145.25653,39.54181,F001,720000.0,138.97388,518.16725,0.98611,0.89917,0.0,873.52032,3.63799,95.59016,49,,,wrfcf_d01_1997-02-18_00_00_00.nc,1997021500
649,239.0,822.0,537.0,19970219_000000,676,679,-129.97234,42.61412,F001,720000.0,200.11063,530.4565,0.91965,0.49572,0.0,644.74572,9.80405,72.56031,50,,,wrfcf_d01_1997-02-19_00_00_00.nc,1997021600
650,690.0,2693.0,1566.0,19970222_000000,677,907,-146.89047,41.31127,F001,720000.0,132.43813,525.2451,0.87689,0.60267,0.0,783.57684,13.82415,115.89225,53,1997-02-22,6 days,wrfcf_d01_1997-02-22_00_00_00.nc,1997021900
653,-999.0,-999.0,-999.0,19970228_000000,681,684,-156.86946,33.27105,F001,720000.0,92.52216,493.08422,0.87805,0.85967,0.0,609.96489,15.24864,87.4643,59,,,wrfcf_d01_1997-02-28_00_00_00.nc,1997022500
654,-999.0,-999.0,-999.0,19970301_000000,682,685,-138.90279,44.93578,F001,720000.0,164.38884,539.74314,0.84284,0.74359,0.0,780.94611,25.45466,88.09848,60,,,wrfcf_d01_1997-03-01_00_00_00.nc,1997022600
655,-999.0,-999.0,-999.0,19970302_000000,2299,144,-129.10949,39.58647,O001,720000.0,203.56203,518.34586,,,,704.20222,,60.75753,61,,,wrfcf_d01_1997-03-02_00_00_00.nc,1997022700
656,-999.0,-999.0,-999.0,19970309_000000,683,686,-134.43347,44.53931,F001,720000.0,182.26613,538.15726,0.8911,0.78986,0.0,700.80041,14.27372,59.48239,68,,,wrfcf_d01_1997-03-09_00_00_00.nc,1997030600
